Date,Open,High,Low,Close,Volume
8/25/1972 16:00:00,0.02,0.02,0.02,0.02,0
8/28/1972 16:00:00,0.02,0.02,0.02,0.02,0
8/29/1972 16:00:00,0.02,0.02,0.02,0.02,0
8/30/1972 16:00:00,0.02,0.02,0.02,0.02,0
8/31/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/1/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/4/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/5/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/6/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/7/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/8/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/11/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/12/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/13/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/14/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/15/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/18/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/19/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/20/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/21/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/22/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/25/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/26/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/27/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/28/1972 16:00:00,0.02,0.02,0.02,0.02,0
9/29/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/2/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/3/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/4/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/5/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/6/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/9/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/10/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/11/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/12/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/13/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/16/1972 16:00:00,0.02,0.02,0.02,0.02,0
10/17/1972 16:00:00,0.02,0.02,0.02,0.02,0
