Date,Open,High,Low,Close,Volume
3/12/1986 16:00:00,0.06,0.06,0.06,0.06,1213000
3/13/1986 16:00:00,0.06,0.07,0.06,0.06,386800
3/14/1986 16:00:00,0.07,0.07,0.07,0.07,178700
3/17/1986 16:00:00,0.07,0.07,0.07,0.07,87400
3/18/1986 16:00:00,0.06,0.06,0.06,0.06,99900
3/19/1986 16:00:00,0.06,0.06,0.06,0.06,70200
3/20/1986 16:00:00,0.06,0.06,0.06,0.06,55000
3/21/1986 16:00:00,0.06,0.06,0.06,0.06,50200
3/24/1986 16:00:00,0.06,0.06,0.06,0.06,64100
3/25/1986 16:00:00,0.06,0.06,0.06,0.06,67000
3/26/1986 16:00:00,0.06,0.06,0.06,0.06,72100
3/27/1986 16:00:00,0.06,0.06,0.06,0.06,66500
3/31/1986 16:00:00,0.06,0.06,0.06,0.06,30600
4/1/1986 16:00:00,0.06,0.06,0.06,0.06,62800
4/2/1986 16:00:00,0.06,0.06,0.06,0.06,40100
4/3/1986 16:00:00,0.06,0.06,0.06,0.06,37000
4/4/1986 16:00:00,0.06,0.06,0.06,0.06,33000
4/7/1986 16:00:00,0.06,0.06,0.06,0.06,27900
4/8/1986 16:00:00,0.06,0.06,0.06,0.06,46400
4/9/1986 16:00:00,0.06,0.06,0.06,0.06,27700
4/10/1986 16:00:00,0.06,0.06,0.06,0.06,29200
4/11/1986 16:00:00,0.06,0.06,0.06,0.06,56500
4/14/1986 16:00:00,0.06,0.06,0.06,0.06,144500
4/15/1986 16:00:00,0.06,0.06,0.06,0.06,37200
4/16/1986 16:00:00,0.07,0.07,0.06,0.07,69700
4/17/1986 16:00:00,0.07,0.07,0.07,0.07,60900
4/18/1986 16:00:00,0.08,0.08,0.07,0.08,85900
4/21/1986 16:00:00,0.09,0.09,0.08,0.09,103600
4/22/1986 16:00:00,0.08,0.09,0.08,0.08,118200
4/23/1986 16:00:00,0.08,0.08,0.08,0.08,12800
4/24/1986 16:00:00,0.08,0.08,0.08,0.08,33400
4/25/1986 16:00:00,0.08,0.08,0.08,0.08,14400
4/28/1986 16:00:00,0.08,0.09,0.08,0.08,142100
4/29/1986 16:00:00,0.08,0.09,0.08,0.08,8700
4/30/1986 16:00:00,0.08,0.08,0.08,0.08,30100
5/1/1986 16:00:00,0.08,0.08,0.08,0.08,66600
5/2/1986 16:00:00,0.07,0.08,0.07,0.07,32900
5/5/1986 16:00:00,0.08,0.08,0.07,0.08,15300
5/6/1986 16:00:00,0.08,0.08,0.07,0.08,22500
5/7/1986 16:00:00,0.08,0.08,0.08,0.08,36600
5/8/1986 16:00:00,0.08,0.08,0.08,0.08,65700
5/9/1986 16:00:00,0.08,0.08,0.08,0.08,23500
5/12/1986 16:00:00,0.08,0.08,0.08,0.08,35300
5/13/1986 16:00:00,0.08,0.08,0.08,0.08,109700
5/14/1986 16:00:00,0.08,0.08,0.08,0.08,8000
5/15/1986 16:00:00,0.08,0.08,0.08,0.08,3000
5/16/1986 16:00:00,0.08,0.08,0.08,0.08,12400
5/19/1986 16:00:00,0.08,0.08,0.08,0.08,27800
5/20/1986 16:00:00,0.08,0.08,0.08,0.08,13800
5/21/1986 16:00:00,0.08,0.08,0.08,0.08,2800
5/22/1986 16:00:00,0.08,0.08,0.08,0.08,35900
5/23/1986 16:00:00,0.08,0.08,0.08,0.08,14300
5/27/1986 16:00:00,0.08,0.08,0.07,0.08,7600
5/28/1986 16:00:00,0.08,0.08,0.07,0.08,3800
5/29/1986 16:00:00,0.07,0.07,0.07,0.07,15800
5/30/1986 16:00:00,0.07,0.07,0.07,0.07,63600
6/2/1986 16:00:00,0.07,0.07,0.07,0.07,27400
6/3/1986 16:00:00,0.07,0.07,0.06,0.07,192000
6/4/1986 16:00:00,0.07,0.07,0.07,0.07,69800
6/5/1986 16:00:00,0.08,0.08,0.07,0.08,87900
6/6/1986 16:00:00,0.08,0.08,0.08,0.08,13500
6/9/1986 16:00:00,0.08,0.08,0.07,0.08,18900
6/10/1986 16:00:00,0.07,0.08,0.07,0.07,55400
6/11/1986 16:00:00,0.08,0.08,0.07,0.08,32300
6/12/1986 16:00:00,0.08,0.08,0.08,0.08,39300
6/13/1986 16:00:00,0.08,0.08,0.08,0.08,59400
6/16/1986 16:00:00,0.08,0.08,0.08,0.08,16700
6/17/1986 16:00:00,0.08,0.08,0.07,0.08,57200
6/18/1986 16:00:00,0.07,0.08,0.07,0.07,25300
6/19/1986 16:00:00,0.08,0.08,0.07,0.08,17600
6/20/1986 16:00:00,0.07,0.08,0.07,0.07,66100
6/23/1986 16:00:00,0.08,0.08,0.07,0.08,55900
6/24/1986 16:00:00,0.08,0.08,0.07,0.08,33000
6/25/1986 16:00:00,0.08,0.08,0.08,0.08,1800
6/26/1986 16:00:00,0.08,0.08,0.07,0.08,17600
6/27/1986 16:00:00,0.07,0.08,0.07,0.07,42900
6/30/1986 16:00:00,0.08,0.08,0.07,0.08,23400
7/1/1986 16:00:00,0.08,0.08,0.07,0.08,8500
7/2/1986 16:00:00,0.07,0.08,0.07,0.07,3100
7/3/1986 16:00:00,0.07,0.08,0.07,0.07,12600
