Date,Open,High,Low,Close,Volume
6/1/1972 16:00:00,3.68,3.68,3.68,3.68,0
6/2/1972 16:00:00,3.66,3.66,3.66,3.66,0
6/5/1972 16:00:00,3.58,3.58,3.58,3.58,0
6/6/1972 16:00:00,3.4,3.4,3.4,3.4,0
6/7/1972 16:00:00,3.36,3.36,3.36,3.36,0
6/8/1972 16:00:00,3.44,3.44,3.44,3.44,0
6/9/1972 16:00:00,3.41,3.41,3.41,3.41,0
6/12/1972 16:00:00,3.47,3.47,3.47,3.47,0
6/13/1972 16:00:00,3.47,3.47,3.47,3.47,0
6/14/1972 16:00:00,3.42,3.42,3.42,3.42,0
6/15/1972 16:00:00,3.38,3.38,3.38,3.38,0
6/16/1972 16:00:00,3.38,3.38,3.38,3.38,0
6/19/1972 16:00:00,3.35,3.35,3.35,3.35,0
6/20/1972 16:00:00,3.36,3.36,3.36,3.36,0
6/21/1972 16:00:00,3.42,3.42,3.42,3.42,0
6/22/1972 16:00:00,3.49,3.49,3.49,3.49,0
6/23/1972 16:00:00,3.32,3.32,3.32,3.32,0
6/26/1972 16:00:00,3.22,3.22,3.22,3.22,0
6/27/1972 16:00:00,3.36,3.36,3.36,3.36,0
6/28/1972 16:00:00,3.39,3.39,3.39,3.39,0
6/29/1972 16:00:00,3.47,3.47,3.47,3.47,0
6/30/1972 16:00:00,3.57,3.57,3.57,3.57,0
7/3/1972 16:00:00,3.71,3.71,3.71,3.71,0
7/4/1972 16:00:00,3.71,3.71,3.71,3.71,0
7/5/1972 16:00:00,3.84,3.84,3.84,3.84,0
7/6/1972 16:00:00,3.84,3.84,3.84,3.84,0
7/7/1972 16:00:00,3.78,3.78,3.78,3.78,0
7/10/1972 16:00:00,3.74,3.74,3.74,3.74,0
7/11/1972 16:00:00,3.76,3.76,3.76,3.76,0
7/12/1972 16:00:00,3.74,3.74,3.74,3.74,0
7/13/1972 16:00:00,3.6,3.6,3.6,3.6,0
7/14/1972 16:00:00,3.62,3.62,3.62,3.62,0
7/17/1972 16:00:00,3.59,3.59,3.59,3.59,0
7/18/1972 16:00:00,3.62,3.62,3.62,3.62,0
7/19/1972 16:00:00,3.62,3.62,3.62,3.62,0
7/20/1972 16:00:00,3.44,3.44,3.44,3.44,0
7/21/1972 16:00:00,3.5,3.5,3.5,3.5,0
7/24/1972 16:00:00,3.57,3.57,3.57,3.57,0
7/25/1972 16:00:00,3.54,3.54,3.54,3.54,0
7/26/1972 16:00:00,3.54,3.54,3.54,3.54,0
7/27/1972 16:00:00,3.53,3.53,3.53,3.53,0
7/28/1972 16:00:00,3.54,3.54,3.54,3.54,0
7/31/1972 16:00:00,3.54,3.54,3.54,3.54,0
8/1/1972 16:00:00,3.63,3.63,3.63,3.63,0
8/2/1972 16:00:00,3.86,3.86,3.86,3.86,0
8/3/1972 16:00:00,3.92,3.92,3.92,3.92,0
8/4/1972 16:00:00,3.93,3.93,3.93,3.93,0
8/7/1972 16:00:00,3.92,3.92,3.92,3.92,0
8/8/1972 16:00:00,3.87,3.87,3.87,3.87,0
8/9/1972 16:00:00,3.87,3.87,3.87,3.87,0
8/10/1972 16:00:00,3.98,3.98,3.98,3.98,0
8/11/1972 16:00:00,4.02,4.02,4.02,4.02,0
8/14/1972 16:00:00,3.98,3.98,3.98,3.98,0
8/15/1972 16:00:00,3.94,3.94,3.94,3.94,0
8/16/1972 16:00:00,3.92,3.92,3.92,3.92,0
8/17/1972 16:00:00,3.84,3.84,3.84,3.84,0
8/18/1972 16:00:00,3.86,3.86,3.86,3.86,0
8/21/1972 16:00:00,3.84,3.84,3.84,3.84,0
8/22/1972 16:00:00,3.79,3.79,3.79,3.79,0
8/23/1972 16:00:00,3.71,3.71,3.71,3.71,0
8/24/1972 16:00:00,3.69,3.69,3.69,3.69,0
8/25/1972 16:00:00,3.69,3.69,3.69,3.69,0
8/28/1972 16:00:00,3.69,3.69,3.69,3.69,0
8/29/1972 16:00:00,3.74,3.74,3.74,3.74,0
8/30/1972 16:00:00,3.84,3.84,3.84,3.84,0
8/31/1972 16:00:00,3.82,3.82,3.82,3.82,0
9/1/1972 16:00:00,3.97,3.97,3.97,3.97,0
9/4/1972 16:00:00,3.97,3.97,3.97,3.97,0
9/5/1972 16:00:00,3.9,3.9,3.9,3.9,0
