Date,Open,High,Low,Close,Volume
6/1/1972 16:00:00,1.38,1.38,1.38,1.38,0
6/2/1972 16:00:00,1.37,1.37,1.37,1.37,0
6/5/1972 16:00:00,1.37,1.37,1.37,1.37,0
6/6/1972 16:00:00,1.36,1.36,1.36,1.36,0
6/7/1972 16:00:00,1.35,1.35,1.35,1.35,0
6/8/1972 16:00:00,1.35,1.35,1.35,1.35,0
6/9/1972 16:00:00,1.35,1.35,1.35,1.35,0
6/12/1972 16:00:00,1.33,1.33,1.33,1.33,0
6/13/1972 16:00:00,1.33,1.33,1.33,1.33,0
6/14/1972 16:00:00,1.35,1.35,1.35,1.35,0
6/15/1972 16:00:00,1.35,1.35,1.35,1.35,0
6/16/1972 16:00:00,1.35,1.35,1.35,1.35,0
6/19/1972 16:00:00,1.36,1.36,1.36,1.36,0
6/20/1972 16:00:00,1.37,1.37,1.37,1.37,0
6/21/1972 16:00:00,1.39,1.39,1.39,1.39,0
6/22/1972 16:00:00,1.39,1.39,1.39,1.39,0
6/23/1972 16:00:00,1.39,1.39,1.39,1.39,0
6/26/1972 16:00:00,1.39,1.39,1.39,1.39,0
6/27/1972 16:00:00,1.39,1.39,1.39,1.39,0
6/28/1972 16:00:00,1.39,1.39,1.39,1.39,0
6/29/1972 16:00:00,1.39,1.39,1.39,1.39,0
6/30/1972 16:00:00,1.39,1.39,1.39,1.39,0
7/3/1972 16:00:00,1.4,1.4,1.4,1.4,0
7/4/1972 16:00:00,1.4,1.4,1.4,1.4,0
7/5/1972 16:00:00,1.41,1.41,1.41,1.41,0
7/6/1972 16:00:00,1.44,1.44,1.44,1.44,0
7/7/1972 16:00:00,1.42,1.42,1.42,1.42,0
7/10/1972 16:00:00,1.42,1.42,1.42,1.42,0
7/11/1972 16:00:00,1.42,1.42,1.42,1.42,0
7/12/1972 16:00:00,1.41,1.41,1.41,1.41,0
7/13/1972 16:00:00,1.41,1.41,1.41,1.41,0
7/14/1972 16:00:00,1.41,1.41,1.41,1.41,0
7/17/1972 16:00:00,1.42,1.42,1.42,1.42,0
7/18/1972 16:00:00,1.42,1.42,1.42,1.42,0
7/19/1972 16:00:00,1.41,1.41,1.41,1.41,0
7/20/1972 16:00:00,1.42,1.42,1.42,1.42,0
7/21/1972 16:00:00,1.43,1.43,1.43,1.43,0
7/24/1972 16:00:00,1.45,1.45,1.45,1.45,0
7/25/1972 16:00:00,1.47,1.47,1.47,1.47,0
7/26/1972 16:00:00,1.47,1.47,1.47,1.47,0
7/27/1972 16:00:00,1.51,1.51,1.51,1.51,0
7/28/1972 16:00:00,1.5,1.5,1.5,1.5,0
7/31/1972 16:00:00,1.48,1.48,1.48,1.48,0
8/1/1972 16:00:00,1.53,1.53,1.53,1.53,0
8/2/1972 16:00:00,1.52,1.52,1.52,1.52,0
