Date,Open,High,Low,Close,Volume
10/17/1984 16:00:00,0.14,0.15,0.14,0.14,308400
10/18/1984 16:00:00,0.15,0.16,0.15,0.15,166400
10/19/1984 16:00:00,0.14,0.15,0.14,0.14,95100
10/22/1984 16:00:00,0.14,0.15,0.14,0.14,72700
10/23/1984 16:00:00,0.14,0.14,0.14,0.14,24600
10/24/1984 16:00:00,0.14,0.15,0.14,0.14,7200
10/25/1984 16:00:00,0.14,0.15,0.14,0.14,49600
10/26/1984 16:00:00,0.14,0.14,0.14,0.14,23700
10/29/1984 16:00:00,0.14,0.14,0.14,0.14,19200
10/30/1984 16:00:00,0.14,0.15,0.14,0.14,6000
10/31/1984 16:00:00,0.14,0.15,0.14,0.14,9300
11/1/1984 16:00:00,0.14,0.14,0.14,0.14,11000
11/2/1984 16:00:00,0.14,0.14,0.14,0.14,51200
11/5/1984 16:00:00,0.14,0.14,0.14,0.14,16700
11/6/1984 16:00:00,0.14,0.14,0.14,0.14,17000
11/7/1984 16:00:00,0.14,0.14,0.14,0.14,2400
11/8/1984 16:00:00,0.14,0.14,0.14,0.14,1400
11/9/1984 16:00:00,0.14,0.14,0.14,0.14,28000
11/12/1984 16:00:00,0.14,0.14,0.14,0.14,9400
11/13/1984 16:00:00,0.14,0.14,0.14,0.14,14500
11/14/1984 16:00:00,0.13,0.14,0.13,0.13,47600
11/15/1984 16:00:00,0.13,0.14,0.13,0.13,4900
11/16/1984 16:00:00,0.13,0.14,0.13,0.13,18100
11/19/1984 16:00:00,0.13,0.14,0.13,0.13,11200
11/20/1984 16:00:00,0.12,0.13,0.12,0.12,5600
11/21/1984 16:00:00,0.12,0.13,0.12,0.12,28300
11/23/1984 16:00:00,0.12,0.13,0.12,0.12,800
11/26/1984 16:00:00,0.13,0.13,0.13,0.13,5200
11/27/1984 16:00:00,0.13,0.13,0.13,0.13,4600
11/28/1984 16:00:00,0.13,0.13,0.13,0.13,15400
11/29/1984 16:00:00,0.13,0.13,0.13,0.13,8200
11/30/1984 16:00:00,0.13,0.13,0.13,0.13,17400
12/3/1984 16:00:00,0.13,0.13,0.13,0.13,11900
12/4/1984 16:00:00,0.12,0.13,0.12,0.12,6800
12/5/1984 16:00:00,0.12,0.13,0.12,0.12,3200
12/6/1984 16:00:00,0.12,0.13,0.12,0.12,19700
12/7/1984 16:00:00,0.12,0.12,0.12,0.12,2700
12/10/1984 16:00:00,0.12,0.12,0.12,0.12,65600
12/11/1984 16:00:00,0.12,0.12,0.12,0.12,5900
12/12/1984 16:00:00,0.12,0.12,0.12,0.12,12300
12/13/1984 16:00:00,0.12,0.12,0.12,0.12,3200
12/14/1984 16:00:00,0.12,0.12,0.12,0.12,2800
12/17/1984 16:00:00,0.12,0.12,0.12,0.12,3200
12/18/1984 16:00:00,0.12,0.12,0.12,0.12,6700
12/19/1984 16:00:00,0.12,0.12,0.12,0.12,3200
12/20/1984 16:00:00,0.12,0.12,0.12,0.12,3800
12/21/1984 16:00:00,0.12,0.12,0.12,0.12,22000
12/24/1984 16:00:00,0.12,0.12,0.12,0.12,28800
12/26/1984 16:00:00,0.12,0.12,0.12,0.12,16300
12/27/1984 16:00:00,0.12,0.13,0.12,0.12,29600
12/28/1984 16:00:00,0.12,0.12,0.12,0.12,2400
12/31/1984 16:00:00,0.12,0.13,0.12,0.12,14300
1/2/1985 16:00:00,0.12,0.13,0.12,0.12,5600
1/3/1985 16:00:00,0.12,0.13,0.12,0.12,7100
1/4/1985 16:00:00,0.12,0.13,0.12,0.12,12200
1/7/1985 16:00:00,0.13,0.14,0.13,0.13,82900
1/8/1985 16:00:00,0.14,0.15,0.14,0.14,37200
1/9/1985 16:00:00,0.14,0.15,0.14,0.14,12600
1/10/1985 16:00:00,0.15,0.16,0.15,0.15,33200
1/11/1985 16:00:00,0.15,0.16,0.15,0.15,5900
1/14/1985 16:00:00,0.15,0.16,0.15,0.15,4100
1/15/1985 16:00:00,0.16,0.16,0.16,0.16,10000
1/16/1985 16:00:00,0.16,0.16,0.16,0.16,4200
1/17/1985 16:00:00,0.16,0.16,0.16,0.16,13800
1/18/1985 16:00:00,0.16,0.16,0.16,0.16,17400
1/21/1985 16:00:00,0.16,0.16,0.16,0.16,3500
1/22/1985 16:00:00,0.16,0.16,0.16,0.16,13800
1/23/1985 16:00:00,0.16,0.16,0.16,0.16,4900
1/24/1985 16:00:00,0.18,0.18,0.18,0.18,46100
1/25/1985 16:00:00,0.19,0.19,0.19,0.19,34700
1/28/1985 16:00:00,0.19,0.19,0.19,0.19,28400
1/29/1985 16:00:00,0.19,0.2,0.19,0.19,51900
1/30/1985 16:00:00,0.2,0.2,0.2,0.2,29000
