Date,Open,High,Low,Close,Volume
6/1/1972 16:00:00,0.88,0.88,0.88,0.88,0
6/2/1972 16:00:00,0.88,0.88,0.88,0.88,0
6/5/1972 16:00:00,0.9,0.9,0.9,0.9,0
6/6/1972 16:00:00,0.9,0.9,0.9,0.9,0
6/7/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/8/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/9/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/12/1972 16:00:00,0.9,0.9,0.9,0.9,0
6/13/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/14/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/15/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/16/1972 16:00:00,0.9,0.9,0.9,0.9,0
6/19/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/20/1972 16:00:00,0.9,0.9,0.9,0.9,0
6/21/1972 16:00:00,0.89,0.89,0.89,0.89,0
6/22/1972 16:00:00,0.9,0.9,0.9,0.9,0
6/23/1972 16:00:00,0.91,0.91,0.91,0.91,0
6/26/1972 16:00:00,0.92,0.92,0.92,0.92,0
6/27/1972 16:00:00,0.92,0.92,0.92,0.92,0
6/28/1972 16:00:00,0.95,0.95,0.95,0.95,0
6/29/1972 16:00:00,0.94,0.94,0.94,0.94,0
6/30/1972 16:00:00,0.96,0.96,0.96,0.96,0
7/3/1972 16:00:00,0.98,0.98,0.98,0.98,0
7/4/1972 16:00:00,0.98,0.98,0.98,0.98,0
7/5/1972 16:00:00,0.96,0.96,0.96,0.96,0
7/6/1972 16:00:00,1.01,1.01,1.01,1.01,0
7/7/1972 16:00:00,1.02,1.02,1.02,1.02,0
7/10/1972 16:00:00,1.02,1.02,1.02,1.02,0
7/11/1972 16:00:00,1.02,1.02,1.02,1.02,0
7/12/1972 16:00:00,1.02,1.02,1.02,1.02,0
7/13/1972 16:00:00,1.03,1.03,1.03,1.03,0
7/14/1972 16:00:00,1.03,1.03,1.03,1.03,0
7/17/1972 16:00:00,1.03,1.03,1.03,1.03,0
7/18/1972 16:00:00,1.04,1.04,1.04,1.04,0
7/19/1972 16:00:00,1.04,1.04,1.04,1.04,0
7/20/1972 16:00:00,1.04,1.04,1.04,1.04,0
7/21/1972 16:00:00,1.05,1.05,1.05,1.05,0
7/24/1972 16:00:00,1.05,1.05,1.05,1.05,0
7/25/1972 16:00:00,1.05,1.05,1.05,1.05,0
7/26/1972 16:00:00,1.06,1.06,1.06,1.06,0
7/27/1972 16:00:00,1.04,1.04,1.04,1.04,0
7/28/1972 16:00:00,1.05,1.05,1.05,1.05,0
7/31/1972 16:00:00,1.05,1.05,1.05,1.05,0
8/1/1972 16:00:00,1.06,1.06,1.06,1.06,0
8/2/1972 16:00:00,1.07,1.07,1.07,1.07,0
8/3/1972 16:00:00,1.08,1.08,1.08,1.08,0
8/4/1972 16:00:00,1.09,1.09,1.09,1.09,0
8/7/1972 16:00:00,1.1,1.1,1.1,1.1,0
8/8/1972 16:00:00,1.1,1.1,1.1,1.1,0
8/9/1972 16:00:00,1.09,1.09,1.09,1.09,0
8/10/1972 16:00:00,1.1,1.1,1.1,1.1,0
8/11/1972 16:00:00,1.1,1.1,1.1,1.1,0
8/14/1972 16:00:00,1.11,1.11,1.11,1.11,0
8/15/1972 16:00:00,1.12,1.12,1.12,1.12,0
8/16/1972 16:00:00,1.13,1.13,1.13,1.13,0
8/17/1972 16:00:00,1.13,1.13,1.13,1.13,0
8/18/1972 16:00:00,1.16,1.16,1.16,1.16,0
8/21/1972 16:00:00,1.16,1.16,1.16,1.16,0
8/22/1972 16:00:00,1.18,1.18,1.18,1.18,0
8/23/1972 16:00:00,1.18,1.18,1.18,1.18,0
8/24/1972 16:00:00,1.19,1.19,1.19,1.19,0
