Date,Open,High,Low,Close,Volume
3/19/2008 16:00:00,15.3,17.25,13.75,14.13,177121472
3/20/2008 16:00:00,14.6,16.25,14.38,16.09,49746236
3/24/2008 16:00:00,16.81,16.93,14.75,14.93,37423744
3/25/2008 16:00:00,15.15,16.06,14.96,15.81,21791298
3/26/2008 16:00:00,15.68,16.12,15.39,15.99,10784854
3/27/2008 16:00:00,16.01,16.18,15.66,15.73,9958761
3/28/2008 16:00:00,15.84,15.86,15.54,15.69,6174579
3/31/2008 16:00:00,15.65,15.87,15.51,15.59,5540062
4/1/2008 16:00:00,15.77,15.92,15.08,15.4,15105470
4/2/2008 16:00:00,15.43,15.58,15.13,15.58,10960140
4/3/2008 16:00:00,15.49,16.57,15.46,16.38,25203808
4/4/2008 16:00:00,16.23,16.33,15.94,16.12,9098811
4/7/2008 16:00:00,16.27,16.45,16.01,16.26,7078367
4/8/2008 16:00:00,16.2,17.06,16.2,17.02,13490957
4/9/2008 16:00:00,17.09,17.18,16.4,16.45,12084944
4/10/2008 16:00:00,16.54,16.68,16.28,16.53,5596283
4/11/2008 16:00:00,16.31,16.69,16.31,16.53,6608602
4/14/2008 16:00:00,16.68,16.81,16.38,16.42,7111548
4/15/2008 16:00:00,16.57,16.64,16,16.09,5975843
4/16/2008 16:00:00,16.14,16.74,16.14,16.54,6287187
4/17/2008 16:00:00,16.57,16.94,16.5,16.76,5615554
4/18/2008 16:00:00,17,17.61,16.8,17.25,26030744
4/21/2008 16:00:00,17.37,18.13,17.21,17.74,14721301
4/22/2008 16:00:00,17.98,18.1,17.5,17.57,11844560
4/23/2008 16:00:00,17.74,17.93,17.42,17.52,9334153
4/24/2008 16:00:00,17.8,18.25,17.51,18.08,9770604
4/25/2008 16:00:00,19,19.02,18.48,18.77,25364988
4/28/2008 16:00:00,19.13,19.32,18.73,18.91,33129322
4/29/2008 16:00:00,18.54,20.22,17.75,20.22,49327032
4/30/2008 16:00:00,20.35,21.2,20.27,20.86,36885816
5/1/2008 16:00:00,21.1,21.91,20.98,21.35,29098836
