Date,Open,High,Low,Close,Volume
9/22/1981 16:00:00,0.02,0.02,0.02,0.02,21800
9/23/1981 16:00:00,0.02,0.02,0.02,0.02,21600
9/24/1981 16:00:00,0.02,0.02,0.02,0.02,15000
9/25/1981 16:00:00,0.02,0.02,0.02,0.02,21500
9/28/1981 16:00:00,0.02,0.02,0.02,0.02,17000
9/29/1981 16:00:00,0.02,0.02,0.02,0.02,11700
9/30/1981 16:00:00,0.02,0.02,0.02,0.02,15400
10/1/1981 16:00:00,0.02,0.02,0.02,0.02,12800
10/2/1981 16:00:00,0.02,0.02,0.02,0.02,10300
10/5/1981 16:00:00,0.02,0.02,0.02,0.02,5300
10/6/1981 16:00:00,0.02,0.02,0.02,0.02,7400
10/7/1981 16:00:00,0.02,0.02,0.02,0.02,12300
10/8/1981 16:00:00,0.02,0.02,0.02,0.02,400
10/9/1981 16:00:00,0.02,0.02,0.02,0.02,16600
10/12/1981 16:00:00,0.02,0.02,0.02,0.02,1100
10/13/1981 16:00:00,0.02,0.02,0.02,0.02,3400
10/14/1981 16:00:00,0.02,0.02,0.02,0.02,1200
10/15/1981 16:00:00,0.02,0.02,0.02,0.02,9100
10/16/1981 16:00:00,0.02,0.02,0.02,0.02,900
10/19/1981 16:00:00,0.02,0.02,0.02,0.02,3600
10/20/1981 16:00:00,0.02,0.02,0.02,0.02,4500
10/21/1981 16:00:00,0.03,0.03,0.03,0.03,20800
10/22/1981 16:00:00,0.02,0.03,0.02,0.02,18800
10/23/1981 16:00:00,0.03,0.03,0.03,0.03,11500
10/26/1981 16:00:00,0.03,0.03,0.03,0.03,12700
10/27/1981 16:00:00,0.03,0.03,0.03,0.03,3800
10/28/1981 16:00:00,0.03,0.03,0.03,0.03,10200
10/29/1981 16:00:00,0.03,0.03,0.03,0.03,1800
10/30/1981 16:00:00,0.03,0.03,0.03,0.03,1400
11/2/1981 16:00:00,0.03,0.03,0.03,0.03,2500
11/3/1981 16:00:00,0.03,0.03,0.03,0.03,3200
11/4/1981 16:00:00,0.03,0.03,0.03,0.03,3300
11/5/1981 16:00:00,0.03,0.03,0.03,0.03,12600
11/6/1981 16:00:00,0.03,0.03,0.03,0.03,400
11/9/1981 16:00:00,0.03,0.03,0.03,0.03,13000
11/10/1981 16:00:00,0.03,0.03,0.03,0.03,8200
11/11/1981 16:00:00,0.03,0.03,0.03,0.03,1200
11/12/1981 16:00:00,0.03,0.03,0.03,0.03,2000
11/13/1981 16:00:00,0.03,0.03,0.03,0.03,900
11/16/1981 16:00:00,0.03,0.03,0.03,0.03,8400
11/17/1981 16:00:00,0.03,0.03,0.03,0.03,600
11/18/1981 16:00:00,0.03,0.03,0.03,0.03,1100
11/19/1981 16:00:00,0.03,0.03,0.03,0.03,600
11/20/1981 16:00:00,0.03,0.03,0.03,0.03,7900
11/23/1981 16:00:00,0.03,0.03,0.03,0.03,2700
11/24/1981 16:00:00,0.03,0.03,0.03,0.03,1000
11/25/1981 16:00:00,0.03,0.03,0.03,0.03,700
11/27/1981 16:00:00,0.03,0.03,0.03,0.03,600
11/30/1981 16:00:00,0.03,0.03,0.03,0.03,300
12/1/1981 16:00:00,0.03,0.03,0.03,0.03,600
12/2/1981 16:00:00,0.03,0.03,0.03,0.03,1100
12/3/1981 16:00:00,0.03,0.03,0.03,0.03,5000
12/4/1981 16:00:00,0.03,0.03,0.03,0.03,14100
12/7/1981 16:00:00,0.03,0.03,0.03,0.03,11700
12/8/1981 16:00:00,0.03,0.03,0.03,0.03,8500
12/9/1981 16:00:00,0.03,0.03,0.03,0.03,3700
12/10/1981 16:00:00,0.03,0.03,0.03,0.03,2300
12/11/1981 16:00:00,0.03,0.03,0.03,0.03,800
12/14/1981 16:00:00,0.03,0.03,0.03,0.03,4900
12/15/1981 16:00:00,0.03,0.03,0.03,0.03,8500
12/16/1981 16:00:00,0.03,0.03,0.03,0.03,600
12/17/1981 16:00:00,0.03,0.03,0.03,0.03,5600
12/18/1981 16:00:00,0.03,0.03,0.03,0.03,1600
12/21/1981 16:00:00,0.03,0.03,0.03,0.03,2500
12/22/1981 16:00:00,0.03,0.03,0.03,0.03,4100
12/23/1981 16:00:00,0.03,0.03,0.03,0.03,3400
12/24/1981 16:00:00,0.03,0.03,0.03,0.03,5200
12/28/1981 16:00:00,0.03,0.03,0.03,0.03,1400
12/29/1981 16:00:00,0.03,0.03,0.03,0.03,1300
12/30/1981 16:00:00,0.03,0.03,0.03,0.03,1400
12/31/1981 16:00:00,0.03,0.03,0.03,0.03,800
1/4/1982 16:00:00,0.03,0.03,0.03,0.03,400
1/5/1982 16:00:00,0.03,0.03,0.03,0.03,1300
1/6/1982 16:00:00,0.03,0.03,0.03,0.03,900
1/7/1982 16:00:00,0.03,0.03,0.03,0.03,9000
1/8/1982 16:00:00,0.03,0.03,0.03,0.03,1300
1/11/1982 16:00:00,0.03,0.03,0.03,0.03,1200
1/12/1982 16:00:00,0.03,0.03,0.03,0.03,900
1/14/1982 16:00:00,0.03,0.04,0.03,0.03,200
1/15/1982 16:00:00,0.03,0.04,0.03,0.03,800
1/18/1982 16:00:00,0.04,0.04,0.04,0.04,600
1/19/1982 16:00:00,0.04,0.04,0.04,0.04,3400
1/20/1982 16:00:00,0.04,0.04,0.04,0.04,800
1/21/1982 16:00:00,0.04,0.04,0.04,0.04,11100
1/22/1982 16:00:00,0.04,0.04,0.04,0.04,2900
1/25/1982 16:00:00,0.04,0.04,0.04,0.04,3500
1/26/1982 16:00:00,0.04,0.04,0.04,0.04,2000
1/27/1982 16:00:00,0.04,0.04,0.04,0.04,5900
1/28/1982 16:00:00,0.03,0.04,0.03,0.03,1900
1/29/1982 16:00:00,0.03,0.04,0.03,0.03,1000
2/1/1982 16:00:00,0.03,0.04,0.03,0.03,500
2/2/1982 16:00:00,0.03,0.04,0.03,0.03,3700
2/3/1982 16:00:00,0.03,0.04,0.03,0.03,4100
2/4/1982 16:00:00,0.03,0.04,0.03,0.03,900
2/5/1982 16:00:00,0.04,0.04,0.04,0.04,5900
2/8/1982 16:00:00,0.03,0.04,0.03,0.03,4800
2/9/1982 16:00:00,0.03,0.03,0.03,0.03,600
2/10/1982 16:00:00,0.03,0.03,0.03,0.03,3400
