Date,Open,High,Low,Close,Volume
1/2/1970 16:00:00,3.2,3.27,3.2,3.27,526400
1/5/1970 16:00:00,3.27,3.3,3.26,3.28,1121600
1/6/1970 16:00:00,3.28,3.3,3.22,3.23,553600
1/7/1970 16:00:00,3.23,3.24,3.2,3.23,451200
1/8/1970 16:00:00,3.27,3.31,3.27,3.29,635200
1/9/1970 16:00:00,3.29,3.3,3.27,3.3,515200
1/12/1970 16:00:00,3.3,3.32,3.25,3.27,334400
1/13/1970 16:00:00,3.27,3.27,3.22,3.23,372800
1/14/1970 16:00:00,3.23,3.23,3.1,3.13,1124800
1/15/1970 16:00:00,3.13,3.14,3.1,3.12,336000
1/16/1970 16:00:00,3.12,3.13,3.09,3.12,425600
1/19/1970 16:00:00,3.12,3.12,3.09,3.11,508800
1/20/1970 16:00:00,3.11,3.11,3.07,3.08,588800
1/21/1970 16:00:00,3.08,3.09,3.05,3.05,454400
1/22/1970 16:00:00,3.05,3.09,3.03,3.06,640000
1/23/1970 16:00:00,3.06,3.06,3.03,3.05,427200
1/26/1970 16:00:00,3.05,3.05,2.98,3.02,732800
1/27/1970 16:00:00,3.02,3.02,2.95,3.02,540800
1/28/1970 16:00:00,3.02,3.03,2.91,2.91,499200
1/29/1970 16:00:00,2.91,2.94,2.88,2.91,696000
1/30/1970 16:00:00,2.91,2.94,2.86,2.88,817600
2/2/1970 16:00:00,2.88,2.91,2.86,2.88,937600
2/3/1970 16:00:00,2.88,2.88,2.84,2.85,1971200
2/4/1970 16:00:00,2.85,2.88,2.85,2.88,534400
2/5/1970 16:00:00,2.88,2.88,2.85,2.88,337600
2/6/1970 16:00:00,2.88,2.88,2.85,2.86,272000
2/9/1970 16:00:00,2.86,2.88,2.85,2.85,558400
2/10/1970 16:00:00,2.85,2.87,2.7,2.7,996800
2/11/1970 16:00:00,2.7,2.77,2.64,2.77,878400
2/12/1970 16:00:00,2.77,2.8,2.67,2.7,816000
